NSC,NSC_SUB,DICT,REGION,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
63,A,2200,高雄市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,A,4300,屏東縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,A,4500,花蓮縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,A,4600,臺東縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,A,3400,宜蘭縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,0100,臺北市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3100,新北市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3200,桃園市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,1200,新竹市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3300,新竹縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3500,苗栗縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,1700,臺中市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3700,彰化縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3800,南投縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3900,雲林縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,2200,嘉義市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,4000,嘉義縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,2100,臺南市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,2200,高雄市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,4300,屏東縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,4500,花蓮縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,4600,臺東縣,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
64,,,,0.46 ,0.46 ,0.46 ,0.30 ,0.30 ,0.30 ,0.57 ,0.57 ,0.57 ,1.45 ,1.45 ,1.45 ,1.69 ,1.69 ,1.69 ,1.71 ,1.71 ,1.71 ,1.15 ,1.15 ,1.15 ,0.67 ,0.67 ,0.67 
65,A,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.71 ,1.71 ,3.43 ,3.43 ,3.43 ,3.43 ,1.71 ,1.71 ,1.71 ,1.71 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
65,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.71 ,1.71 ,3.43 ,3.43 ,3.43 ,3.43 ,1.71 ,1.71 ,1.71 ,1.71 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
65,C,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.71 ,1.71 ,3.43 ,3.43 ,3.43 ,3.43 ,1.71 ,1.71 ,1.71 ,1.71 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
66,,,,0.60 ,0.36 ,0.16 ,0.16 ,0.09 ,0.09 ,0.09 ,0.10 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.38 ,0.55 ,1.16 ,1.97 ,3.15 ,3.15 ,3.13 ,3.12 ,2.77 ,2.29 
54,,,,0.81 ,0.81 ,0.81 ,0.81 ,0.81 ,0.81 ,0.81 ,1.22 ,1.22 ,1.63 ,1.22 ,0.81 ,0.81 ,0.81 ,0.81 ,0.81 ,1.22 ,1.63 ,1.63 ,1.22 ,0.81 ,0.81 ,0.81 ,0.81 
55,A,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 
55,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 ,1.33 
56,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
79,,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.07 ,1.07 ,1.07 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.60 ,1.07 ,1.07 ,1.07 
80,,,,0.00 ,0.00 ,0.00 ,0.51 ,0.51 ,0.51 ,0.51 ,0.51 ,1.02 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.02 ,0.51 ,0.51 
81,A,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,B,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,C,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,D,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,K,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
81,L,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
82,,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
83,A,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
83,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
93,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 ,1.41 
94,A,,,0.47 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.47 ,0.94 ,0.94 ,1.88 ,1.88 ,1.88 ,1.88 ,0.94 ,1.88 ,1.88 ,1.88 ,1.88 ,0.94 ,0.94 ,0.94 ,0.94 ,0.94 ,0.47 
94,B,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,3.00 ,3.00 ,3.00 ,1.50 ,0.00 ,1.50 ,3.00 ,3.00 ,3.00 ,1.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
95,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
100,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
101,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
106,,,,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 ,1.00 
7,C,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
7,D,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
7,E,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
7,F,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
7,G,,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.62 ,3.08 ,3.08 ,3.08 ,0.62 ,0.62 ,0.00 ,0.00 
63,A,3600,臺中市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,A,4100,臺南市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,A,4200,高雄市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,3600,臺中市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,4100,臺南市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
63,B,4200,高雄市,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.50 ,1.50 ,1.50 ,3.00 ,3.00 ,3.00 ,3.00 ,3.00 ,1.50 ,1.50 ,1.50 ,0.00 ,0.00 ,0.00 
